lit_pcba_id,heavy_atom_count,molecular_weight,label,smiles
C36313586,26,378.5620000000002,0,CC(C)C[NH+](Cc1[nH]c(=O)c2c3c(sc2n1)CCCCC3)CC(C)(C)O
C04952582,30,422.5740000000002,0,CC[NH+]1CCC[C@H]1CNC(=O)c2ccc3c(c2)NC(=O)/C(=C\c4ccc(cc4)C)/S3
C06877453,29,409.5790000000001,0,CC[NH+]1CCc2c(sc(c2[C@H](C)NC(=O)Nc3ccccc3C)n4cccc4)C1
C38517546,29,397.5180000000002,0,CN1CCCc2c1ccc(c2)[C@H](CNC(=O)Nc3ccc(cc3)F)[NH+]4CCCC4
C38517699,31,425.5720000000002,0,CN1CCCc2c1ccc(c2)[C@H](CNC(=O)NCc3ccc(cc3)F)[NH+]4CCCCC4
C38546939,29,424.9330000000001,0,Cc1cc(c(s1)NC(=O)c2ccco2)[C@H](c3cccc(c3)Cl)Nc4cccc[nH+]4
C38547586,31,436.53200000000015,0,Cc1cc[nH+]c(c1)N[C@H](c2cccc(c2)F)c3c(c(sc3NC(=O)c4ccco4)C)C
C39515531,28,378.496,0,Cc1ccc2c(c1)C[C@@H](C(=O)N2CCOC)C[NH2+]Cc3cc4ccccc4[nH]3
C39635991,28,392.6080000000002,0,CCCCCCC(=O)N1C[C@H](C2(C1)CC[NH2+]CC2)C(=O)N[C@@H]3CCCC[C@@H]3C
C39654625,31,440.63300000000027,0,CCc1ccc(cc1)CCNC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4c(ccs4)C
C39659856,32,440.6520000000003,0,CC[C@H](c1ccccc1)C(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)NC4CCCCCCC4
C39684625,27,380.597,0,CCCC[C@@H](C)C(=O)N1C[C@H](C2(C1)CC[NH2+]CC2)C(=O)N[C@@H](C)C(C)(C)C
C40701950,28,376.5280000000001,0,CC[C@H]1CCCCN1c2c(c([nH+]cn2)N(CC)c3cccc4c3cccc4)N
C43362764,25,390.86300000000006,0,C[NH+](C)[C@H](CNC(=O)Nc1ccc(c(c1)Cl)OC(F)F)c2cccs2
C43604534,31,423.5770000000002,0,C[C@@]12CCCC(=C)[C@H]1C[C@H]3[C@@H](C2)OC(=O)[C@@H]3C[NH2+]CCc4c[nH]c5c4cc(cc5)OC
C44164779,30,442.992,0,Cc1c(noc1[C@H]2CSC[C@H]([NH2+]2)C(=O)NCCc3cccc(c3)Cl)c4ccccc4
C44357821,27,384.4560000000001,0,CCOC(=O)[C@@H](Cc1c(nc2n1c3ccccc3s2)c4ccc(cc4)F)[NH3+]
C49640515,25,397.3070000000001,0,c1cc(c(c(c1)Cl)Cc2c[nH]/c(=N\C(=O)C[NH2+]Cc3ccco3)/s2)Cl
C51429509,28,381.496,0,C[C@H]1c2c(c3ccccc3[nH]2)CC[NH+]1C[C@@H](COCc4ccccc4OC)O
C52907437,28,382.5280000000001,0,Cc1ccc(cc1)[C@@H](C)[NH+](C)CC(=O)NCC(=O)Nc2c(cc(cc2C)C)C
C54818563,27,394.9670000000001,0,C[NH+](C)C1(CCCC1)CNC(=O)NCC2(CCOCC2)c3cccc(c3)Cl
C56718320,26,382.4560000000001,0,COc1c(cc(cc1F)NC(=O)NC[C@H](c2cccs2)[NH+]3CCCC3)F
C27540703,26,394.84500000000014,0,C[C@@H](C(=O)Nc1ccc(cc1C(F)(F)F)Cl)[NH+](C)CC(=O)NC(C)(C)C
C43150695,28,382.52800000000025,0,Cc1cc(c(c(c1)C)NC(=O)NC[C@@H](c2ccccc2OC)[NH+]3CCCC3)C
C59891094,30,444.54300000000006,0,C[C@H]1CCC[C@](C1)(CNC(=O)C[C@@H]2C(=O)Nc3cc(ccc3S2)C(F)(F)F)[NH+](C)C
C62362844,26,380.5780000000003,0,Cc1ccc(cc1)[C@H](CNS(=O)(=O)NC2CCCC2)[NH+]3CCCCCC3
C63743932,29,390.4380000000001,0,CCOc1ccccc1NC(=O)Nc2ccc(cc2)[C@@H]3C=c4cc(ccc4=[NH+]3)F
C64084036,29,390.5550000000002,0,Cc1ccc(c(c1)N2C[C@@H]([C@@H](N2)c3ccccc3)CN(C)Cc4[nH]c(c[nH+]4)C)C
C50925396,26,383.578,0,Cc1cc(c(cc1C(C)C)C[NH+]2CCC[C@@H](C2)CNS(=O)(=O)C(C)C)O
C65298321,30,408.5660000000002,0,CC[NH+]1CCC2(CC1)N[C@@H](CC(=N2)c3ccc(cc3)C)c4cccc(c4O)OCC
C65440346,27,394.9670000000001,0,CC(C)[NH+]1CC[C@@H](C1)CNC(=O)NCC2(CCOCC2)c3ccc(cc3)Cl
C65529601,30,415.50800000000015,0,c1ccc(cc1)C[NH+]2CC[C@@H](C2)NC(=O)NC[C@@H]3CCN(C3)c4ccc(c(c4)F)F
C66619104,24,388.289,0,c1ccn2cc([nH+]c2c1)CNC(=O)NCCCc3cccc(c3)Br
C06903436,25,346.42700000000013,0,Cc1cc(cc(c1)C(=O)NCC(=O)OCC(=O)N2CCCC[C@@H]2C)C
C07634180,23,347.8310000000001,0,C[C@@H](C(=O)Nc1ccc(c(c1)Cl)C#N)Sc2nncn2CC=C
C09068091,25,344.342,0,c1ccc(cc1)N2C[C@H](OC2=O)CNC(=O)COc3ccccc3F
C10062995,26,350.4220000000001,0,CC[C@H](C)NC(=O)c1cn(cc-2c(=O)n(nc12)c3ccccc3)CC=C
C12998219,26,350.422,0,Cc1ccc(cc1)O[C@@H](C)C(=O)N[C@H](C)c2ccc(cc2)n3cncn3
C14731104,24,348.47200000000004,0,c1ccc(c(c1)CNS(=O)(=O)N2CCCCCC2)Cn3cccn3
C15072100,26,353.4220000000002,0,Cc1ccccc1Oc2c(cccn2)CNC(=O)[C@H](C)N3CCCC3=O
C19136698,26,349.4380000000001,0,Cc1ccc(cc1)[C@@H](c2cccnc2)NC(=O)Cn3cc(nn3)C(C)C
C21469554,25,354.43500000000006,0,Cc1nc(cs1)COc2ccccc2/C=C/C(=O)Nc3ccn(n3)C
C26878836,26,342.406,0,c1ccc(cc1)[C@H](c2ccccn2)NCc3nnnn3c4ccccc4
C28915622,24,347.802,0,Cc1c(nn(c(=O)c1C#N)C[C@H](COCc2ccc(cc2)Cl)O)C
C31681170,25,348.3740000000001,0,c1cc(ccc1COC(=O)CCN2C(=O)C3(CCCCC3)NC2=O)F
C17440275,24,344.44000000000005,0,CCCSc1nc2c(n1CCc3ccccc3)c(=O)[nH]c(=O)n2C
C18181410,24,346.4560000000001,0,Cc1c(=O)nc([nH]n1)SCC(=O)N(Cc2ccccc2)C(C)(C)C
C08596945,26,353.4220000000001,0,Cc1c(c2c(o1)ncn(c2=O)CC(C)C)C(=O)NCCc3ccccc3
C39462036,23,353.46900000000005,0,COCCNC(=O)CSC1=NC(=O)C2=C3CCCC[C@H]3SC2=N1
C39462337,25,348.4430000000001,0,C[C@@H]1CCC[C@H]([C@@H]1C)NC(=O)COC(=O)[C@@H]2C(=C(C(=N2)C)C(=O)C)C
C41210194,23,346.4930000000002,0,COCCS(=O)(=O)N1CCC[C@H](C1)C(=O)NC2CCCCCC2
C41247854,24,354.4720000000001,0,C[C@@H](C(=O)N1CCCCC1)NS(=O)(=O)c2ccc(cc2)OC(C)C
C43563053,24,345.4240000000001,0,Cc1ccc(cc1)c2nc(co2)CN3C(=O)[C@H](NC3=O)CCSC
C43595616,26,351.4060000000001,0,Cc1ccc(cc1)n2c(cc(c2C)/C=C(/C#N)\C(=O)NCC(=O)OC)C
C45455050,25,344.459,0,C[C@@H]1CN(C[C@@H](O1)C)CCCNC(=O)N(C)Cc2ccc(cc2)C#N
C46154951,24,350.4400000000001,0,Cc1ccc(cc1C)[C@H](C)NC(=O)CS(=O)(=O)Cc2cc(on2)C
C46199146,25,343.427,0,CC(C)CN(C1CC1)C(=O)CN2C(=O)[C@](NC2=O)(C)c3ccccc3
C05741945,23,346.696,0,COC(=O)/C(=C\Nc1cc(ccc1Cl)C(F)(F)F)/n2cncn2
C55119357,26,352.43800000000005,0,CC(C)CN(Cc1cnn(c1)C)C(=O)c2cc(ccc2O)n3cccc3
C55155654,24,354.4720000000001,0,CCN([C@H]1CCS(=O)(=O)C1)C(=O)[C@@H](C)Nc2ccc(cc2OC)C
C55183113,24,344.44000000000005,0,C[C@@H]1C=CC[C@H](N1C(=O)c2ccc(o2)CSc3[nH]ncn3)CC=C
C55568881,25,346.4270000000002,0,CC(=C)COc1ccc(cc1)C(=O)N[C@H]2COC[C@@H]2N3CCOCC3
C56173426,24,354.4720000000001,0,C[C@H](C(=O)N(C)[C@@H]1CCS(=O)(=O)C1)Nc2ccc(cc2)OC(C)C
C57526128,25,345.4430000000001,0,CC(C)CCn1c(=O)c2ccccc2n(c1=O)CC(=O)NC(C)(C)C
C20150498,24,350.44000000000017,0,CC[C@]1([C@@H]2[C@@H]([C@@H](N1)c3cccs3)C(=O)N(C2=O)CC)C(=O)OCC
C47009513,25,345.4430000000001,0,C[C@@H]1CCCC[C@@H]1OCCNC(=O)Cn2c3ccccc3n(c2=O)C
C59515669,26,351.40600000000023,0,c1ccc(cc1)COc2ccccc2/C=N/NC(=O)C(=O)N3CCCC3
C61190258,26,353.3740000000001,0,CCNC(=O)COc1ccc(cc1OC)/C=C\2/c3ccccc3OC2=O
C61728954,24,349.4560000000002,0,Cc1ccc(cc1C)c2nnc(o2)SC[C@H](CN3CCOCC3)O
C62627259,25,351.353,0,CC(C)CN(C)C(=O)C(=O)Nc1ccc(c2c1cccn2)OC(F)F
C50498169,23,341.4770000000002,0,CCCC(C)(C)NC(=O)c1cc(cn1C)S(=O)(=O)N2CCCC2
C65395028,26,345.40600000000006,0,c1ccc(cc1)CCc2nc([nH]n2)CCn3cnc4ccccc4c3=O
C51450133,25,348.49100000000016,0,C[C@@H]1CN(C[C@H](O1)C)CCNC(=O)c2cc(n(n2)C(C)(C)C)C3CC3
C58622583,25,346.40600000000006,0,CCN(CC(=O)NC(C)(C)C)C(=O)c1cnn(c1)c2ccccc2F
C66142096,24,348.47200000000004,0,Cc1cc(on1)[C@H]2CCCN2C(=O)NCCCCc3nc(cs3)C
C66282564,23,342.4610000000001,0,CCCC(=O)N1CSC[C@H]1C(=O)NC2(CCCCC2)C(=O)OC
C66461019,25,349.406,0,CC(C)CN1C[C@@H](CC1=O)C(=O)N(CC(=O)NC)c2cccc(c2)F
C66596243,23,340.49300000000005,0,Cc1c(scn1)CN(C)C(=O)NCCCN2C[C@@H](O[C@H](C2)C)C
C66662007,25,353.451,0,CN(C)c1ccc(cc1)Cn2c(ccn2)NC(=O)/C=C/c3nccs3
C66724127,24,344.4400000000001,0,Cc1ccc(n1c2c(ccs2)C(=O)NCCCc3nc(no3)C)C
C66933449,24,352.4350000000002,0,c1cc(cc(c1)S(=O)(=O)NCCCc2nnc3n2CCCCC3)F
C67118606,21,350.227,0,Cc1nc(on1)CCNS(=O)(=O)Cc2ccc(c(c2)Cl)Cl
C67433256,23,342.4610000000001,0,Cc1ccc(cc1)OC[C@@H](C)NS(=O)(=O)N2C[C@H](O[C@@H](C2)C)C
C00421464,25,333.3510000000001,0,Cc1ccc2cc(c(=O)[nH]c2c1)[C@H]3c4c(n[nH]c4OC(=C3C#N)N)C
C04426851,28,394.4390000000001,0,C[C@@]12C[C@@H]([C@]3([C@@H]([C@@H]1C[C@H]([C@@]2(C(=O)CO)O)O)CCC4=CC(=O)C=C[C@@]43C)F)O
C04832010,24,341.392,0,c1ccc(cc1)[C@@]2([C@@H]([C@@H]([C@@H](C(=O)N2)C(=O)N)c3ccsc3)C#N)O
C03448169,23,332.38500000000005,0,C[C@@H]1CCc2c(sc(c2C(=O)N)NC(=O)c3ccc(=O)[nH]n3)C1
C06068005,27,376.44900000000007,0,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)C[C@H](C4=CC(=O)C=C[C@]34C)O)O
C00187765,25,338.3630000000001,0,COc1ccc(cc1O)[C@H]2c3c(c4ccccc4[nH]3)C[C@H]([NH2+]2)C(=O)[O-]
C07986510,23,331.39700000000005,0,C[C@@H]1CCc2c(sc(c2C(=O)N)NC(=O)c3ccc(=O)[nH]c3)C1
C00187774,25,338.3630000000001,0,COc1ccc(cc1O)[C@H]2c3c(c4ccccc4[nH]3)C[C@@H]([NH2+]2)C(=O)[O-]
C09915805,27,377.4370000000001,0,C[C@]1([C@]([C@@]([C@@]([C@](O1)(C)Oc2cccc3c2nccc3)(C)O)(C)O)(C)O)CO
C11592695,28,394.4390000000001,0,C[C@]12C[C@H]([C@]3([C@H]([C@@H]1C[C@H]([C@]2(C(=O)CO)O)O)CCC4=CC(=O)C=C[C@@]43C)F)O
C02564245,23,337.355,0,Cc1c(cn(n1)C)c2cc(nc3c2c(c(s3)C(=O)N)N)C(F)F
C13376294,21,329.39900000000006,0,c1ccc2c(c1)nc(s2)S[C@@H]3[C@@H]([C@@H]([C@@H]([C@@H](O3)CO)O)O)O
C13783420,28,394.4390000000001,0,C[C@@]12C[C@@H]([C@@]3([C@H]([C@@H]1C[C@H]([C@]2(C(=O)CO)O)O)CCC4=CC(=O)C=C[C@]43C)F)O
C13783422,28,394.4390000000001,0,C[C@@]12C[C@@H]([C@@]3([C@@H]([C@@H]1C[C@H]([C@]2(C(=O)CO)O)O)CCC4=CC(=O)C=C[C@]43C)F)O
C16969627,28,396.4550000000001,0,C[C@@]12CCC(=O)C=C1CC[C@H]3[C@]2([C@H](C[C@]4([C@H]3C[C@@H]([C@]4(C(=O)CO)O)O)C)O)F
C20337483,23,332.3810000000001,0,c1cc(sc1)/C=C/2\C(=O)N(c3cc(ccc3O2)N)C[C@H](CO)O
C22157164,22,328.43800000000005,0,C[C@H]1CCC[C@@H]([C@@H]1C)NS(=O)(=O)c2cc(n(c2)C)C(=O)NN
C32984642,20,330.41600000000005,0,c1cc(sc1)S(=O)(=O)c2cnc(nc2N)SCC(=O)N
C01617710,22,329.41,0,c1csc(n1)NC(=O)C2=CC(=C3C=CC(=[NH2+])C=C3)NC(=N2)[S-]
C36128651,20,340.232,0,CC(C)N(CC(=O)N)S(=O)(=O)c1c(cc(cc1Cl)N)Cl
C37054002,19,348.2220000000002,0,c1cc(c(cc1N)Br)S(=O)(=O)N2CCC[C@H]2C(=O)N
C37263684,28,394.4390000000001,0,C[C@]12C[C@@H]([C@@]3([C@H]([C@@H]1C[C@@H]([C@@]2(C(=O)CO)O)O)CCC4=CC(=O)C=C[C@@]43C)F)O
C40334409,21,331.8250000000001,0,C[C@@H]1CC[C@@H](CN1S(=O)(=O)c2cc(ccc2Cl)N)C(=O)N
C40347175,18,331.195,0,c1cc(c(cc1Br)S(=O)(=O)NCc2c[nH]nc2)N
C42027150,20,331.177,0,c1cc(ccc1n2c(nnn2)c3cc(cc(c3)N)N)Br
C43721936,28,394.4390000000001,0,C[C@@]12C[C@@H]([C@@]3([C@H]([C@@H]1C[C@H]([C@@]2(C(=O)CO)O)O)CCC4=CC(=O)C=C[C@]43C)F)O
C43721942,28,394.4390000000001,0,C[C@@]12C[C@@H]([C@@]3([C@H]([C@H]1C[C@H]([C@@]2(C(=O)CO)O)O)CCC4=CC(=O)C=C[C@]43C)F)O
C43763806,27,378.4650000000001,0,C[C@@]12CCC(=O)C=C1[C@@H](C[C@@H]3[C@@H]2[C@@H](C[C@@]4([C@@H]3CC[C@]4(C(=O)CO)O)C)O)O
C43763808,27,378.4650000000001,0,C[C@@]12CCC(=O)C=C1[C@H](C[C@@H]3[C@@H]2[C@@H](C[C@@]4([C@@H]3CC[C@]4(C(=O)CO)O)C)O)O
C44004039,27,378.4650000000001,0,C[C@@]12CCC(=O)C=C1[C@H](C[C@H]3[C@H]2[C@H](C[C@@]4([C@@H]3CC[C@@]4(C(=O)CO)O)C)O)O
C44020620,27,378.4650000000001,0,C[C@@]12CCC(=O)C=C1[C@@H](C[C@H]3[C@H]2[C@H](C[C@@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O)O
C44028928,27,376.44900000000007,0,C[C@@]12C[C@@H]([C@H]3[C@@H]([C@H]1C[C@@H]([C@@]2(C(=O)CO)O)O)CCC4=CC(=O)C=C[C@@]34C)O
C44699342,27,376.44900000000007,0,C[C@@]12C[C@H]([C@H]3[C@@H]([C@H]1C[C@@H]([C@@]2(C(=O)CO)O)O)CCC4=CC(=O)C=C[C@@]34C)O
C44699598,27,378.4650000000001,0,C[C@@]12CCC(=O)C=C1[C@H](C[C@H]3[C@@H]2[C@H](C[C@@]4([C@@H]3CC[C@@]4(C(=O)CO)O)C)O)O
C44699600,27,378.4650000000001,0,C[C@@]12CCC(=O)C=C1[C@H](C[C@H]3[C@@H]2[C@H](C[C@@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O)O
C44699602,27,378.4650000000001,0,C[C@@]12CCC(=O)C=C1[C@H](C[C@H]3[C@H]2[C@H](C[C@@]4([C@H]3CC[C@@]4(C(=O)CO)O)C)O)O
C45166466,21,331.8250000000001,0,C[C@@H]1CC[C@@H](CN1S(=O)(=O)c2c(cccc2Cl)N)C(=O)N
C45166468,21,331.8250000000001,0,C[C@@H]1CC[C@H](CN1S(=O)(=O)c2c(cccc2Cl)N)C(=O)N
C48047545,27,376.44900000000007,0,C[C@]12C[C@H]([C@H]3[C@H]([C@@H]1C[C@@H]([C@@]2(C(=O)CO)O)O)CCC4=CC(=O)C=C[C@]34C)O
C49435731,24,342.4280000000003,0,c1c2c(sc1C(=O)[C@H](C#N)c3nc(nc(n3)N)N)CCCCCC2
C52068400,19,331.166,0,C[C@@H](c1cc(ccc1O[C@@H](C)C(=O)NC(=O)N)Br)O
C45723583,26,351.40600000000006,0,c1ccc(c(c1)CC(=O)N)NC(=O)N2CCC(=CC2)c3ccc(cc3)O
C58853715,24,349.7740000000001,0,Cc1cc(c(o1)C)C(=O)NCC(=O)Nc2ccc(c(c2)C(=O)N)Cl
C58900060,23,329.36,0,Cc1c2c(n(n1)C(=S)N)OC(=C([C@@H]2c3ccc(cc3)F)C#N)N
C63141504,20,356.249,0,Cc1csc(n1)CCNC(=O)c2cc(cnc2NN)Br
C63147531,20,329.432,0,c1cscc1CNS(=O)(=O)c2c(nc3n2ccs3)NN
C63933777,26,356.4260000000001,0,CC[C@@H](C)N1[C@H](C(=C(NC1=O)[O-])[C@@H]2[C@@H]3C(=c4ccccc4=[NH+]3)CCN2)O
C64435864,23,330.4130000000002,0,c1ccc2c(c1)c(cc(=O)[nH]2)C(=O)N[C@@H]3NN[C@@H](S3)C4CCC4
C65399175,24,357.46400000000006,0,c1ccc(cc1)[C@H]([C@@H]2NN=C(S2)N)NC(=O)[C@@H]3C=c4c(=N3)ccs4
C66619879,24,333.43200000000013,0,C[C@@H](CC(=O)N[C@H]1CCCc2c1cc(c(=O)[nH]2)C(=O)N)C(C)(C)C
C02470410,30,400.50200000000007,0,CCOc1ccc(cc1C)[C@H](c2ccc3ccc(nc3c2O)C)Nc4cccc[nH+]4
C04631201,29,386.47500000000014,0,Cc1cccc([nH+]1)N[C@H](c2ccc(cc2)OC)c3ccc4ccc(nc4c3O)C
C04710287,27,388.5570000000002,0,C[C@H]1CCCC[C@H]1NC(=O)c2ccc3c(c2)NC(=O)[C@@H](S3)[NH+]4CCCCC4
C04730036,30,401.48600000000016,0,Cc1ccc(cc1)C2=N[C@H]([NH2+][C@H](C2)c3ccccc3O)c4ccc(cc4)C(=O)OC
C04825757,29,398.5710000000002,0,c1ccc(cc1)C23C[C@H]4C[C@@H](C2)CC(C4)(C3)CNC(=O)NCC[NH+]5CCOCC5
C11816011,28,402.41200000000026,0,c1c(cc(cc1C(F)(F)F)F)CNC(=O)C[C@@H]2C(=O)NCC[NH+]2C3CCCC3
C12031887,30,418.54200000000014,0,c1ccc2c(c1)C[NH+](C[C@@H](O2)c3ccsc3)CCNC(=O)c4ccc5c(c4)cc[nH]5
C12293231,31,421.5610000000001,0,Cc1cc2c(cc1C)OC3(CC[NH+](CC3)C[C@H](c4cn(c5c4cccc5)C)O)C[C@@H]2O
C12330117,29,418.9410000000001,0,Cc1cc2c(cc1Cl)[C@@H](CC3(O2)CC[NH+](CC3)C[C@H](c4cccc(c4)OC)O)O
C12453849,30,403.5020000000002,0,CCOc1ccc(cc1)[C@H]2c3c(c4ccccc4[nH]3)CC[NH+]2Cc5ccc(o5)CO
C15004951,30,419.5740000000001,0,c1ccc2c(c1)CC(C2)[NH+]3C[C@@H](C[C@H]3C(=O)NC4CC4)Sc5[nH]c6ccccc6n5
C15069062,29,412.94100000000014,0,Cc1ccc(cc1C)n2c3c(cn2)[C@H](CCC3)[NH2+]Cc4cc(c(c(c4)Cl)O)OC
C19569209,28,384.496,0,COc1ccccc1[C@]2(CCC[C@H]3[C@@H]2C[NH+](C3)Cc4ccc(c(c4)OC)O)O
C19810121,29,385.49100000000016,0,CCc1cc(=O)[nH]c(n1)c2ccc(cc2)C[NH+]3CCc4c(c5ccccc5[nH]4)C3
C22683989,29,396.5550000000002,0,CCc1ccc(cc1)[C@@H](CNC(=O)c2c(c3c([nH]2)CC(CC3=O)(C)C)C)[NH+](C)C
C23506704,27,381.5250000000001,0,Cc1cc(c(c(c1)C[NH+]2CCC[C@H]2c3ccc(s3)C(=O)N)n4cccn4)C
C25443973,27,410.9910000000001,0,C[NH+](C)C1(CCCCCC1)CNC(=O)C[C@H]2C(=O)Nc3cc(ccc3S2)Cl
C35746414,28,398.55200000000025,0,Cc1ccc(c(c1)C)c2csc3c2c(=O)[nH]c(n3)C[NH+](CC(C)(C)O)C4CC4
C36039344,29,383.4750000000001,0,c1ccc(cc1)C[NH2+]CC(=O)/N=c/2\[nH]c(cn2c3ccccc3)c4ccccc4
C36039452,27,363.485,0,Cc1ccc(cc1)c2cn(/c(=N/C(=O)C[NH2+]C(C)C)/[nH]2)c3ccc(cc3)C
C36272471,27,365.5010000000002,0,CCOc1ccc(cc1)c2c(n3cc(ccc3n2)N)C[NH+]4CCCC[C@H]4C
C22913896,27,375.5810000000002,0,c1c(c(n[nH]1)C2CCCCC2)CN3CC[NH+]([C@@H](C3)CCO)C4CCCCC4
C04191266,27,365.4530000000001,0,CCOc1cc2c(cc1OCC)-n3cccc3[C@@H]([NH2+]C2)c4ccccc4O
C38517639,29,399.6030000000004,0,CN1CCCc2c1ccc(c2)[C@@H](CNC(=O)NC3CCCCC3)[NH+]4CCCCC4
C38517840,29,393.5550000000002,0,CN1CCc2c1ccc(c2)[C@@H](CNC(=O)NCc3ccccc3)[NH+]4CCCCC4
C38517865,28,399.5840000000002,0,CN1CCc2c1ccc(c2)[C@H](CNC(=O)NCc3cccs3)[NH+]4CCCCC4
C38675422,27,369.5330000000002,0,CC(C)(C)c1ccc(cc1)NC(=O)NC[C@H](c2cccn2C)[NH+]3CCCC3
C39354759,27,362.5010000000001,0,CCN1[C@H](C(=C([NH2+]1)C)CNC[C@@H]2C=NN=C2c3cccc4c3cccc4)C
C39357908,30,423.9680000000001,0,CC1=C([C@@H](N(N1)C)Cl)C[NH+]2CCc3c4ccccc4[nH]c3[C@@H]2c5ccccc5OC
C39412485,25,400.30000000000007,0,CC[C@@H](C(=O)N/N=C/C1=c2ccccc2=[NH+]C1)Nc3ccc(cc3)Br
C40701944,27,362.5010000000002,0,CCN(c1cccc2c1cccc2)c3c(c(nc[nH+]3)N4CCC[C@@H](C4)C)N
C40701948,27,362.5010000000002,0,CCN(c1cccc2c1cccc2)c3c(c(nc[nH+]3)N4CCC(CC4)C)N
C44357824,27,384.4560000000001,0,CCOC(=O)[C@H](Cc1c(nc2n1c3ccccc3s2)c4ccc(cc4)F)[NH3+]
C46587247,24,387.209,0,C[C@@H](c1ccc(cc1Cl)Cl)[NH+](C)CC(=O)NC(=O)NCC(F)(F)F
C06448945,25,368.463,0,c1ccc2c(c1)c(c/c(=[NH+]/C(=O)CSc3[nH]c4ccccc4n3)/s2)O
C55541634,27,388.5570000000003,0,Cc1cc(on1)CSc2ccccc2C(=O)NC3CC([NH2+]C(C3)(C)C)(C)C
C58391616,28,395.5180000000001,0,C[C@H]1CCC[NH+](C1)[C@@H](C)CNC(=O)NC[C@@H]2CCN(C2)c3ccc(c(c3)F)F
C59260140,30,401.5340000000002,0,Cc1ccccc1[C@@H](C)NC(=O)NCc2ccc([nH+]c2)N3CCc4ccccc4C3
C63165431,28,379.4590000000001,0,C[C@@H]1C(=C(NN1c2ccc(cc2)F)C)C(=O)NCCC3=c4ccccc4=[NH+]C3
C63182741,29,404.5150000000001,0,Cc1cccc(c1)NC(=O)[C@H](CC2=c3ccccc3=[NH+]C2)NC(=O)c4cccs4
C63221864,28,388.369,0,c1ccc2=[NH+]CC(=c2c1)CC(=O)NNC(=O)/C=C/c3cccc(c3)C(F)(F)F
C63686441,26,385.9000000000001,0,Cc1cccc(c1)[C@H]2N[C@@H](N=[NH+]2)SCc3cc(=O)c4cccc(c4[nH]3)Cl
C63752295,27,364.4690000000001,0,CCCCNC(=O)[C@@H]1C(=c2cc(ccc2=[NH+]1)C)NC(=O)c3ccc(cc3)C
C63752319,28,378.4960000000002,0,Cc1ccc(cc1)C(=O)NC2=c3cc(ccc3=[NH+][C@@H]2C(=O)NCCC(C)C)C
C64048328,25,373.88900000000007,0,c1ccc2=[NH+]CC(=c2c1)C3=NN[C@@H](N3c4ccc(cc4)Cl)SCCO
C64066530,27,368.432,0,CCc1ccccc1NC(=O)CNC(=O)CC2=c3cc(ccc3=[NH+][C@H]2C)F
C65265876,29,409.5790000000001,0,c1ccc2c(c1)CN[C@]3(CCN(C3)C(=O)Cc4cccs4)/C(=[NH+]/C5CCCC5)/N2
C65523080,27,377.5280000000001,0,C[C@H]1C[C@@H](C[NH+](C1)CCNC(=O)NC[C@@H]2CCN(C2)c3ccc(cc3)F)C
C66391929,28,398.9140000000001,0,C[C@H](C(=O)Nc1cccc(c1)C#N)[NH2+]CC2(CCOCC2)c3ccc(cc3)Cl
C66876843,28,392.6080000000002,0,C[C@@H]1CCC[C@H]([C@@H]1C)NC(=O)[C@@H](C)[NH+]2CCC(CC2)NC(=O)CC3CCCC3
C01171668,27,358.421,0,Cc1ccc2ccc(c(c2n1)O)[C@@H](c3ccc(cc3)O)Nc4cccc[nH+]4
C05018201,26,358.4620000000002,0,Cc1ccc(cc1)[C@@H]2C(=C(NC(=O)N2)C[NH2+]C3CCCCC3)C(=O)OC
C06057281,23,357.2610000000002,0,c1c(cc(cc1Cl)Cl)NC(=O)C[C@H]2C(=O)N[C@H]3CCCC[C@H]3[NH2+]2
C00038230,26,344.394,0,c1ccc(c(c1)[C@H](c2ccc3cccnc3c2O)Nc4cccc[nH+]4)O
C07785890,27,362.4530000000001,0,C[C@@H](c1ccccc1)[NH2+]CC(=O)N/N=C(\C)/c2ccc3ccccc3c2O
C00787366,24,352.52400000000017,0,CC1(CC(CC([NH2+]1)(C)C)NC(=S)Nc2cc(cc(c2)OC)OC)C
C08764700,26,354.4260000000001,0,Cc1c2ccc(c(c2oc(=O)c1Cc3ccccc3)C[NH2+]C[C@@H](C)O)O
C13060151,27,358.4210000000001,0,Cc1cc[nH+]c(c1)N[C@@H](c2ccccc2O)c3ccc4cccnc4c3O
C04709453,25,357.41500000000013,0,Cc1cccc(c1NC(=O)c2c(c3c(cc([nH+]c3s2)C)C)N)[N+](=O)[O-]
C21742203,26,353.3540000000001,0,Cc1cc(oc-2cc(=[NH+]C(=O)c3ccccc3OCC(=O)N)ccc12)O
C28048731,25,358.805,0,CC[NH+]=c1c2ccccc2oc(c1NC(=O)Nc3ccccc3Cl)O
C29493542,24,349.48000000000013,0,CCCC/[NH+]=C(\N)/SCC(=O)N1c2ccccc2NC(=O)C[C@@H]1C
