lit_pcba_id,heavy_atom_count,molecular_weight,label,smiles
C36029901,36,516.6840000000003,0,CC(C)C[C@H]1C(=O)N(C2([NH2+]1)CCN(CC2)S(=O)(=O)c3ccccc3)CCc4ccc(c(c4)OC)OC
C52637200,39,513.6250000000002,0,c1ccc(cc1)CCc2nnc(n2c3ccccc3)[C@@H](C4=c5ccccc5=[NH+]C4)NC(=O)Cc6ccccn6
C06149156,37,497.6230000000002,0,CCC(C)(C)n1c(nnn1)[C@@H](c2cc3cc(ccc3[nH]c2=O)C)[NH+](Cc4ccccc4)Cc5ccco5
C06149274,37,497.6230000000002,0,CCC(C)(C)n1c(nnn1)[C@@H](c2cc3ccc(cc3[nH]c2=O)C)[NH+](Cc4ccccc4)Cc5ccco5
C06149310,37,497.6230000000002,0,CCC(C)(C)n1c(nnn1)[C@@H](c2cc3cccc(c3[nH]c2=O)C)[NH+](Cc4ccccc4)Cc5ccco5
C06149563,37,497.6230000000002,0,CCC(C)(C)n1c(nnn1)[C@H](c2cc3ccc(cc3[nH]c2=O)C)[NH+](Cc4ccccc4)Cc5ccco5
C06149600,37,497.6230000000002,0,CCC(C)(C)n1c(nnn1)[C@H](c2cc3cccc(c3[nH]c2=O)C)[NH+](Cc4ccccc4)Cc5ccco5
C06198140,37,497.6230000000003,0,CCc1ccc2c(c1)cc(c(=O)[nH]2)[C@H](c3nnnn3C(C)(C)C)[NH+](Cc4ccccc4)Cc5ccco5
C12542719,34,503.6930000000001,0,CC[C@@H](c1nnc(n1C2CCCCC2)SCC(=O)Nc3nc(cs3)c4ccc(cc4)F)[NH+](C)C
C12747274,37,497.6190000000004,0,COc1ccccc1c2c(cn(n2)c3ccccc3)C(=O)NC[C@H](c4ccccc4OC)[NH+]5CCCC5
C13032881,37,497.5980000000002,0,Cc1cc(c2cc(c(=O)[nH]c2c1)C[NH+](CCc3ccccc3)Cc4nnnn4Cc5ccc(cc5)F)C
C13063725,37,497.6230000000002,0,CCc1ccc2c(c1)cc(c(=O)[nH]2)C[NH+](Cc3ccc(cc3)C)[C@@H](CC)c4nnnn4Cc5ccco5
C13063928,37,497.5980000000003,0,CC[C@H](c1nnnn1Cc2ccc(cc2)F)[NH+](Cc3ccccc3)Cc4cc5ccc(cc5[nH]c4=O)C
C13063929,37,497.5980000000003,0,CC[C@@H](c1nnnn1Cc2ccc(cc2)F)[NH+](Cc3ccccc3)Cc4cc5ccc(cc5[nH]c4=O)C
C13063936,36,503.6270000000003,0,CC[C@H](c1nnnn1Cc2ccc(cc2)F)[NH+](Cc3cccs3)Cc4cc5ccc(cc5[nH]c4=O)C
C13064789,37,503.67100000000033,0,CC[C@@H](c1nnnn1C(C)(C)CC)[NH+](Cc2ccc(cc2)OC)Cc3cc4c(cc(cc4[nH]c3=O)C)C
C13064812,37,501.6550000000003,0,CC[C@H](c1nnnn1C2CCCC2)[NH+](Cc3ccc(cc3)OC)Cc4cc5c(cc(cc5[nH]c4=O)C)C
C13064897,37,501.6550000000005,0,CC[C@@H](c1nnnn1Cc2ccc(cc2)OC)[NH+](Cc3cc4c(cc(cc4[nH]c3=O)C)C)C5CCCC5
C13064930,37,497.62300000000033,0,CC[C@H](c1nnnn1Cc2ccco2)[NH+](Cc3ccc(cc3)C)Cc4cc5c(cc(cc5[nH]c4=O)C)C
C13064982,37,497.62300000000033,0,CC[C@H](c1nnnn1CCc2ccccc2)[NH+](Cc3ccco3)Cc4cc5c(cc(cc5[nH]c4=O)C)C
C13065133,37,497.6230000000003,0,CC[C@@H](c1nnnn1Cc2ccco2)[NH+](CCc3ccccc3)Cc4cc5ccc(c(c5[nH]c4=O)C)C
C13065190,37,501.6550000000003,0,CC[C@H](c1nnnn1C2CCCC2)[NH+](Cc3ccc(cc3)OC)Cc4cc5c(ccc(c5[nH]c4=O)C)C
C13495849,37,497.6230000000003,0,CC[C@@H](c1nnnn1Cc2ccco2)[NH+](CCc3ccccc3)Cc4cc5cc(cc(c5[nH]c4=O)C)C
C13499164,37,499.6830000000003,0,Cc1ccc2cc(c(=O)[nH]c2c1C)C[NH+](C3CCCC3)[C@@H](c4nnnn4CCc5ccccc5)C(C)C
C13500657,37,499.6830000000003,0,Cc1ccc2c(c1)cc(c(=O)[nH]2)C[NH+](C3CCCCC3)[C@H](c4nnnn4CCc5ccccc5)C(C)C
C13500984,37,497.6230000000003,0,CCC[C@H](c1nnnn1Cc2ccco2)[NH+](CCc3ccccc3)Cc4cc5cccc(c5[nH]c4=O)C
C13500991,37,499.6830000000002,0,CCC[C@@H](c1nnnn1C2CCCCC2)[NH+](CCc3ccccc3)Cc4cc5cc(ccc5[nH]c4=O)C
C13500992,37,497.6230000000003,0,CCC[C@H](c1nnnn1Cc2ccco2)[NH+](CCc3ccccc3)Cc4cc5cc(ccc5[nH]c4=O)C
C14741861,35,499.7010000000003,0,CC(C)(C)NS(=O)(=O)c1cc(cc(c1)NC/C=C/c2ccccc2)C(=O)NC[C@@H]3CCC[NH+](C3)C
C15675935,36,499.7200000000004,0,Cc1cc2c(o1)cc3n2C[C@@](N(C3=O)CC[NH+](CC(C)C)CC(C)C)(C)C(=O)NC4CCCCCC4
C16533902,36,497.70400000000046,0,CCCN(Cc1cccn1Cc2ccc(o2)C(=O)NCCC[NH+]3CCCC[C@@H]3C)C(=O)C4CCCC4
C08582496,37,497.62300000000016,0,Cc1ccc2c(c1)cc(c(n2)O)C[NH+](CCc3ccccc3)[C@H](c4nnnn4Cc5ccco5)C(C)C
C08624845,37,497.62300000000033,0,CC[C@H](c1nnnn1CCc2ccccc2)[NH+](Cc3ccco3)Cc4cc5cc(cc(c5nc4O)C)C
C20920304,36,497.7040000000004,0,CCCC[NH+](CC)CCN1C(=O)c2ccc(n2C[C@@]1(C)C(=O)NC3CCCCCCC3)c4ccco4
C21137361,35,498.6290000000003,0,Cc1cccc(c1NC(=O)CSc2nc3ccccc3c(=O)n2CC[NH+](C(C)C)C(C)C)[N+](=O)[O-]
C22108810,34,497.04400000000027,0,COc1cccc(c1OCc2ccc(cc2)Cl)C[NH2+]CCCSc3nnnn3c4ccccc4
C24830159,35,499.7010000000003,0,CCCc1ccc(cc1)[C@@H](C(C)C)[NH2+]Cc2nc3cc(ccc3n2CC)S(=O)(=O)N4CCOCC4
C25187164,37,498.6510000000003,0,c1ccc(cc1)n2c(cc(n2)C3CCCC3)NC(=O)C[NH+](Cc4ccc(cc4)C(=O)NC5CC5)C6CC6
C34708268,36,499.6030000000004,0,c1ccc(c(c1)O[C@@H](C[NH+](Cc2ccc3c(c2)OCO3)C[C@@H]4CCCO4)C(=O)NC5CCCCC5)F
C35664230,36,500.6640000000003,0,CCNC(=O)N1CCC[NH+](CC1)CC2=C([C@@H](NC(=O)N2CC)c3ccc(cc3)C(C)C)C(=O)OCC
C35926705,36,501.7400000000004,0,CCCC[C@H](CC)C(=O)N1CCCN(CC1)c2[nH]c(=O)cc(n2)CN3CC[NH+](CC3)C4CCCCC4
C36304969,35,503.06300000000016,0,CC(C)(C)OC[C@@H](C[NH+](CCOC)Cc1c(nn(c1Oc2ccccc2Cl)C)c3ccccc3)O
C36316131,36,504.5980000000001,0,CC(C)(C)OC[C@H](C[NH+](CCOC)Cc1c(nn(c1Oc2ccc(cc2F)F)C)c3ccccc3)O
C40322808,35,497.6370000000003,0,CCCOc1ccc(cc1)[C@H](CNC(=O)c2ccc(o2)S(=O)(=O)c3ccc(cc3)C)[NH+]4CCCC4
C63221839,34,499.0120000000003,0,c1ccc(cc1)OCCNS(=O)(=O)c2ccc(c(c2)C(=O)NCCC3=c4ccccc4=[NH+]C3)Cl
C63491406,35,497.99900000000025,0,C[C@@H]1c2cc(c(cc2OC(=O)[C@@H]1CC(=O)NCCC3=c4ccc(cc4=[NH+]C3)OC)OCC(=C)C)Cl
C63588753,37,499.6350000000002,0,CCOc1ccc(cc1OCC)C(=O)/N=C(/NCCC2=c3ccccc3=[NH+]C2)\Nc4ccc(cc4C)C
C63588757,37,499.6350000000002,0,CCOc1ccc(cc1OCC)C(=O)/N=C(/NCCC2=c3ccccc3=[NH+]C2)\Nc4cc(cc(c4)C)C
C63655349,35,500.6850000000002,0,C[C@H]1C(=c2cc(ccc2=[NH+]1)OC)CCN(Cc3cc(c(c(c3)OC)OC)OC)C(=S)NC(C)(C)C
C64188275,37,497.5790000000002,0,CCOc1ccc(nn1)n2c(c(cn2)C(=O)NC[C@@H](c3ccc(cc3)OC)C4=c5ccccc5=[NH+]C4)C
C64188276,37,497.5790000000002,0,CCOc1ccc(nn1)n2c(c(cn2)C(=O)NC[C@H](c3ccc(cc3)OC)C4=c5ccccc5=[NH+]C4)C
C64704139,35,498.7210000000004,0,Cc1ccc(cc1)c2c(n3c(n2)sc(n3)N(C)CC(=O)NCC[NH+]4CCCC[C@@H]4C)NC(C)(C)C
C06149476,37,501.6550000000003,0,CCC(C)(C)n1c(nnn1)[C@H](c2cc3cc(ccc3[nH]c2=O)OC)[NH+]4CCC(CC4)Cc5ccccc5
C09102317,33,498.98200000000014,0,C[C@H](c1nnc(n1c2ccc(cc2)Cl)S[C@@H](C)C(=O)Nc3ccc(cc3)C(F)(F)F)[NH+](C)C
C09946370,35,500.5700000000003,0,c1ccc2c(c1)c(c[nH]2)C(=O)CSc3nnc(n3c4ccccc4C(F)(F)F)C[NH+]5CCCCC5
C11786837,34,500.0880000000003,0,c1ccc(cc1)Cn2c(nnc2SC[C@@H]3CCCO3)C4CC[NH+](CC4)Cc5cc(ccc5O)Cl
C12170465,37,501.6470000000003,0,Cc1cc(ccc1C(C)C)OC[C@@H](C[NH+]2CCC(CC2)CN3C(=O)c4cccc5c4c(ccc5)C3=O)O
C12777731,37,499.63500000000016,0,CCc1ccc(cc1)[C@H](CNC(=O)CCc2c(=O)n(c3ccccc3n2)c4ccc(cc4)OC)[NH+](C)C
C13064773,37,503.6270000000004,0,CC[C@@H](c1nnnn1C(C)(C)C)[NH+](Cc2ccc3c(c2)OCO3)Cc4cc5c(cc(cc5[nH]c4=O)C)C
C13065161,37,503.6270000000004,0,CC[C@@H](c1nnnn1C(C)(C)C)[NH+](Cc2ccc3c(c2)OCO3)Cc4cc5c(ccc(c5[nH]c4=O)C)C
C08921136,32,502.42900000000026,0,CC(C)Oc1ccc(cc1)[C@H]2/C(=C(/c3ccc(cc3)Br)\O)/C(=O)C(=O)N2CCC[NH+](C)C
C13495841,37,499.6830000000002,0,CC[C@@H](c1nnnn1C2CCCCC2)[NH+](CCc3ccccc3)Cc4cc5cc(cc(c5[nH]c4=O)C)C
C08677383,36,501.6360000000004,0,Cc1ccc2cc(c(nc2c1)O)[C@H](c3nnnn3C4CCCC4)[NH+](Cc5ccco5)Cc6cccs6
C16796273,34,499.72600000000045,0,Cc1ccc(c(c1)C)NC(=O)[C@H](C)Sc2nc3c(c4c(s3)CCCC4)c(=O)n2CCC[NH+](C)C
C20617242,37,502.5470000000003,0,Cc1cccc(c1)/[NH+]=c\2/c(cc3c(cnc(c3o2)C)COC(=O)C)C(=O)Nc4ccc(cc4OC)OC
C26224840,34,498.6980000000003,0,COc1ccc(cc1)[C@H](CNC(=O)CSc2nnc(n2C3CC3)c4cccs4)[NH+]5CCCCC5
C34756163,34,502.7740000000005,0,CCCCSc1nc(c2c3c(sc2n1)CCCC3)N4CC[NH+](CC4)CC(=O)NC5CCCCC5
C35744173,37,498.6470000000004,0,Cc1ccccc1OC[C@H](C[NH+](Cc2ccccc2)Cc3c(noc3N4CCCC4)c5ccccc5)O
C35758136,37,502.6350000000003,0,CC1CCN(CC1)c2c(c(no2)c3ccccc3)C[NH+](Cc4ccco4)C[C@@H](COc5ccccc5)O
C22364376,34,500.0920000000001,0,CCCNC(=O)CN1CC[NH+](CC1)Cn2c(=S)n(c(n2)c3ccc(cc3)C)c4ccc(cc4)Cl
C35777616,37,504.58200000000033,0,CCc1c(c(n(n1)c2ccc(cc2)F)Oc3ccccc3)C[NH+](Cc4ccco4)C[C@@H](COCC#C)O
C35777877,37,502.6350000000003,0,CCOC[C@@H](C[NH+](Cc1ccccc1)Cc2c(nn(c2Oc3ccccc3OC)c4ccccc4)C)O
C35789112,37,502.6100000000004,0,Cc1c(c(n(n1)c2ccccc2)Oc3ccccc3F)C[NH+](C[C@H](COCc4ccccc4)O)C5CC5
C19353481,35,498.7170000000003,0,CCc1ccccc1NC(=O)CN2CCN(CC2)C(=O)CSc3[nH+]c(c(n3C4CCCCC4)C)C
C36167682,37,502.63100000000026,0,CCC[NH+](Cc1ccc(cc1)OC)Cc2ccc(o2)C(c3ccc(cc3)OC)(c4ccc(cc4)OC)O
C36302667,36,504.5980000000004,0,CCc1c(c(n(n1)c2ccccc2)Oc3ccc(cc3F)F)C[NH+](CCOC)C[C@@H](COC(C)C)O
C36302669,36,504.5980000000004,0,CCc1c(c(n(n1)c2ccccc2)Oc3ccc(cc3F)F)C[NH+](CCOC)C[C@H](COC(C)C)O
C36304972,35,503.06300000000016,0,CC(C)(C)OC[C@H](C[NH+](CCOC)Cc1c(nn(c1Oc2ccccc2Cl)C)c3ccccc3)O
C36305236,35,499.0750000000002,0,CC(C)(C)OC[C@@H](C[NH+](Cc1c(nn(c1Oc2ccc(cc2)Cl)C)c3ccccc3)CC4CC4)O
C36309256,35,501.7130000000004,0,CC(C)c1ccc(cc1)OC[C@H]2c3ccsc3CCN2C(=O)C[NH+](CC=C)C[C@@H](COC(C)C)O
C36313899,36,500.6100000000003,0,CCCC[C@@H](C[NH+](Cc1c(nn(c1Oc2ccc(cc2F)F)c3ccccc3)C)C[C@@H]4CCCO4)O
C36316107,36,502.62600000000026,0,CC(C)C[NH+](Cc1c(nn(c1Oc2ccc(cc2F)F)C)c3ccccc3)C[C@H](COCC(C)C)O
C36316125,36,504.5980000000001,0,CC(C)COC[C@H](C[NH+](CCOC)Cc1c(nn(c1Oc2ccc(cc2F)F)C)c3ccccc3)O
C36316201,37,500.6630000000002,0,CC(C)COC[C@H](C[NH+](Cc1ccccc1)Cc2c(nn(c2Oc3ccccc3)C)c4ccccc4)O
C38597844,34,498.5220000000002,0,c1cc(cc(c1)S(=O)(=O)NC[C@H](c2ccco2)[NH+]3CCN(CC3)c4ccc(cc4)F)C(F)(F)F
C38671208,34,498.5910000000003,0,CN1CCCc2c1ccc(c2)[C@@H](CNS(=O)(=O)c3ccc(cc3)OC(F)(F)F)[NH+]4CCCCC4
C38904008,37,503.7110000000004,0,Cc1ccc(c(c1)C)[C@@H](C(C)C)NC(=O)[C@H]2CCC[NH+](C2)Cc3nc(no3)c4ccc(cc4)C(C)(C)C
C38905449,32,498.44500000000016,0,C[C@H](CCc1ccccc1)NC(=O)[C@H]2CCC[NH+](C2)Cc3nc(no3)c4ccc(cc4)Br
C39205223,34,498.6540000000001,0,CC[C@@H](C(=O)N[C@@H]1[C@@H](C2=C(S1)CCCC2)C(=O)OCC)SC3=N[C@@H]4C(=c5ccccc5=[NH+]4)N=N3
C39205225,34,498.6540000000001,0,CC[C@@H](C(=O)N[C@H]1[C@@H](C2=C(S1)CCCC2)C(=O)OCC)SC3=N[C@@H]4C(=c5ccccc5=[NH+]4)N=N3
C39205226,34,498.6540000000001,0,CC[C@H](C(=O)N[C@H]1[C@@H](C2=C(S1)CCCC2)C(=O)OCC)SC3=N[C@@H]4C(=c5ccccc5=[NH+]4)N=N3
C35778670,35,503.7290000000004,0,Cc1ccc(cc1)OC[C@@H]2c3ccsc3CCN2C(=O)C[NH+](C[C@@H](COC(C)(C)C)O)CC(C)C
C36301743,35,501.0910000000004,0,Cc1c(c(n(n1)c2cccc(c2)Cl)Oc3ccccc3)C[NH+](C[C@@H](COC(C)(C)C)O)CC(C)C
C46552217,34,499.941,0,CC(C)[C@@H](C(=O)OCC(=O)N1CCN(CC1)c2cccc[nH+]2)Nc3ccc(cc3Cl)C(F)(F)F
C02286063,38,503.5820000000002,0,c1ccc(cc1)c2c(c(=O)n([nH]2)c3ccc(cc3)[N+](=O)[O-])/C=[NH+]/CCC(c4ccccc4)c5ccccc5
C59490447,35,498.66900000000027,0,CCCCCCOc1ccc(cc1)N2C(=O)C[C@H](C2=O)S/C(=[NH+]/Cc3ccc(cc3)OC)/NCC
C63253361,36,498.58800000000025,0,Cc1cccc(c1)n2c(nnc2SCC(=O)Nc3ccccc3C(=O)OC)C4=c5ccccc5=[NH+]C4
C63270650,37,501.5590000000003,0,C[C@@H]1[C@@H](C(=O)c2ccc(cc2O1)OC)Oc3ccc(cc3)C(=O)NCCC4=c5cc(ccc5=[NH+]C4)OC
C63270658,37,501.5590000000003,0,C[C@H]1[C@H](C(=O)c2ccc(cc2O1)OC)Oc3ccc(cc3)C(=O)NCCC4=c5cc(ccc5=[NH+]C4)OC
C63362287,37,503.62300000000033,0,CCCCC[C@@H](C)NC(=O)c1ccc(cc1)N2C(=O)[C@@]3([C@H]4C(=c5cc(ccc5=[NH+]4)OC)CCN3C2=O)C
C63373568,37,501.6510000000003,0,C[C@H](CCc1ccccc1)NC(=O)[C@H](CC(C)C)N2C(=O)[C@@]3([C@H]4C(=c5ccccc5=[NH+]4)CCN3C2=O)C
C63529258,36,499.61600000000016,0,COc1ccc2=[NH+]CC(=c2c1)CCN3[C@@H](C(=O)N(C3=S)c4ccccc4)CC(=O)Nc5ccccc5
C06149062,40,535.7160000000003,0,CCC(C)(C)n1c(nnn1)[C@@H](c2cc3cc(c(cc3[nH]c2=O)C)C)[NH+](CCc4ccccc4)Cc5ccccc5
C06149113,38,527.7180000000002,0,CCC(C)(C)n1c(nnn1)[C@@H](c2cc3cc(cc(c3[nH]c2=O)C)C)[NH+](Cc4ccccc4)Cc5cccs5
C06149564,37,513.6910000000001,0,CCC(C)(C)n1c(nnn1)[C@H](c2cc3ccc(cc3[nH]c2=O)C)[NH+](Cc4ccccc4)Cc5cccs5
C06162580,38,539.7660000000003,0,CC[NH+](CC)CCCN(Cc1cc2c(cc(cc2[nH]c1=O)C)C)C(=S)NCCc3ccc(c(c3)OC)OC
C08742819,38,524.6420000000003,0,CCCC[NH+](CCCC)CN1c2ccccc2/C(=N\NC(=O)CO/N=C/c3ccc(c(c3)OC)OC)/C1=O
C08695197,37,507.6510000000002,0,CCCC[NH+](CCCC)CCCN1[C@H](C(=C(C1=O)O)C(=O)c2ccccc2)c3ccc(cc3)C(=O)OC
C08695230,38,521.6780000000002,0,CCCC[NH+](CCCC)CCCN1[C@@H](C(=C(C1=O)O)C(=O)c2ccc(cc2)C)c3ccc(cc3)C(=O)OC
C08695354,38,525.6410000000002,0,CCCC[NH+](CCCC)CCCN1[C@@H](C(=C(C1=O)O)C(=O)c2ccc(cc2)F)c3ccc(cc3)C(=O)OC
C13064604,38,515.6820000000002,0,CC[C@@H](c1nnnn1C2CCCCC2)[NH+](Cc3ccc(cc3)OC)Cc4cc5cc(c(cc5[nH]c4=O)C)C
C13064681,38,507.6620000000004,0,CC[C@@H](c1nnnn1Cc2ccccc2)[NH+](Cc3ccc(cc3)C)Cc4cc5cc(c(cc5[nH]c4=O)C)C
C13065229,39,523.6610000000004,0,CC[C@@H](c1nnnn1Cc2ccccc2)[NH+](Cc3ccc(cc3)OC)Cc4cc5c(ccc(c5[nH]c4=O)C)C
C06443567,38,507.6620000000003,0,Cc1cccc2c1[nH]c(=O)c(c2)[C@@H](c3nnnn3C(C)(C)C)[NH+](CCc4ccccc4)Cc5ccccc5
C09471364,37,507.6510000000003,0,CCCOc1cccc(c1)[C@H]2C(=C(C(=O)N2CCC[NH+](CC)CC)O)C(=O)c3ccc4c(c3)C[C@H](O4)C
C13500203,38,515.6380000000004,0,CCC[C@H](c1nnnn1Cc2ccccc2)[NH+](Cc3cc4cc5c(cc4[nH]c3=O)OCO5)C6CCCCC6
C09471358,37,507.6510000000003,0,CCCOc1cccc(c1)[C@H]2C(=C(C(=O)N2CCC[NH+](CC)CC)O)C(=O)c3ccc4c(c3)C[C@@H](O4)C
C09464895,39,535.7050000000003,0,CC[NH+](CC)CCCN1[C@H](C(=C(C1=O)O)C(=O)c2ccc3c(c2)C[C@@H](O3)C)c4cccc(c4)OCCC(C)C
C22418196,39,532.7050000000002,0,CCOc1cc(cc(c1OCC)OCC)C(=O)NC[C@H](c2ccc(cc2)N(C)C)[NH+]3CCc4ccccc4C3
C22853665,38,516.6620000000004,0,CC(C)(C)c1ccc(cc1)OC[C@@H](CN2CC[NH+](CC2)CCN3C(=O)c4cccc5c4c(ccc5)C3=O)O
C35173650,37,525.6990000000002,0,CC[NH+](CC)CCC[C@H](C)NC(=O)CCCSc1nnc(n1c2ccccc2)c3ccc(cc3)[N+](=O)[O-]
C35747360,35,517.0710000000003,0,CC(C)CC[NH+](Cc1[nH]c(=O)c2c(csc2n1)c3ccc(cc3)Cl)C[C@@H](COCc4ccco4)O
C35747430,35,515.0550000000003,0,CC(C)[NH+](Cc1[nH]c(=O)c2c(csc2n1)c3ccc(cc3)OC)C[C@@H](COc4ccc(cc4)Cl)O
C35760748,38,522.7100000000004,0,CN(c1c(c(no1)c2ccccc2)C[NH+](CCCOC)C[C@@H](COCc3ccccc3)O)C4CCCCC4
C35777416,37,508.6830000000005,0,CCc1c(c(n(n1)c2ccccc2)Oc3ccccc3OC)C[NH+](CC4CC4)C[C@@H](COCC(C)C)O
C35779102,35,507.6920000000002,0,CC(C)C[NH+](C[C@@H](COC(C)(C)C)O)CC(=O)N1CCc2c(ccs2)[C@@H]1COc3ccc(cc3)F
C35779104,35,507.6920000000002,0,CC(C)C[NH+](C[C@H](COC(C)(C)C)O)CC(=O)N1CCc2c(ccs2)[C@@H]1COc3ccc(cc3)F
C35781385,38,522.6410000000002,0,CCCCOC[C@H](C[NH+](Cc1ccco1)Cc2c(nn(c2Oc3ccccc3)c4ccc(cc4)F)CC)O
C35842575,38,522.7540000000002,0,CCC[NH+](C[C@H](COC(C)C)O)CC(=O)N(CCc1c[nH]c2c1cccc2)Cc3ccc(cc3)C(C)(C)C
C35842589,39,536.7810000000003,0,CC(C)C[NH+](C[C@H](COC(C)C)O)CC(=O)N(CCc1c[nH]c2c1cccc2)Cc3ccc(cc3)C(C)(C)C
C35842601,38,522.7540000000002,0,CC(C)[C@@H](C[NH+](CCCOC)CC(=O)N(CCc1c[nH]c2c1cccc2)Cc3ccc(cc3)C(C)(C)C)O
C35926579,37,509.71900000000034,0,CCCC[C@H](CC)C(=O)N1CCN(CC1)c2[nH]c(=O)cc(n2)CN3CC[NH+](CC3)CCc4ccccc4
C36207132,35,515.0550000000003,0,CC(C)[NH+](Cc1[nH]c(=O)c2c(csc2n1)c3ccccc3OC)C[C@@H](COc4ccc(cc4)Cl)O
C36207969,36,506.6480000000004,0,Cc1ccc(c(c1)C)c2csc3c2c(=O)[nH]c(n3)C[NH+](C[C@H](COc4ccc(cc4)OC)O)C5CC5
C36302055,39,530.6890000000004,0,CC[C@H](C)[NH+](Cc1c(nn(c1Oc2ccccc2OC)c3ccccc3)C)C[C@@H](COCc4ccccc4)O
C36302518,38,520.6500000000004,0,Cc1c(c(n(n1)c2ccccc2)Oc3ccc(cc3)OC)C[NH+](Cc4ccco4)C[C@@H](COC(C)(C)C)O
C36302987,38,512.6740000000004,0,CCc1c(c(n(n1)c2ccccc2)Oc3ccccc3)C[NH+](C[C@@H]4CCCO4)C[C@@H](Cc5ccccc5)O
C36307878,39,530.6640000000002,0,CC(C)c1c(c(n(n1)c2ccccc2)Oc3ccccc3F)C[NH+](C[C@H](COCc4ccccc4)O)C5CC5
C36313701,38,526.6730000000003,0,CCCCOC[C@@H](C[NH+](Cc1c(nn(c1Oc2cccc(c2)F)c3ccccc3)CC)C[C@@H]4CCCO4)O
C36313702,38,526.6730000000003,0,CCCCOC[C@H](C[NH+](Cc1c(nn(c1Oc2cccc(c2)F)c3ccccc3)CC)C[C@@H]4CCCO4)O
C36313918,38,520.6500000000002,0,CCCCOC[C@H](C[NH+](Cc1ccco1)Cc2c(nn(c2Oc3ccc(cc3)OC)c4ccccc4)C)O
C38905730,33,512.4720000000002,0,CC[C@@H](Cc1ccccc1)CNC(=O)[C@H]2CCC[NH+](C2)Cc3nc(no3)c4ccc(cc4)Br
C39444107,36,519.0540000000001,0,c1ccc(cc1)N2[C@H](NN=C2CNc3ccc(cc3)Cl)SCC(=O)N/N=C/C4=c5ccccc5=[NH+]C4
C39491743,36,507.6320000000002,0,CCC[NH2+]Cc1cn(c2c1cc(cc2)C(=O)OC)C[C@@H](c3ccccc3O)S(=O)(=O)c4ccccc4
C39710333,37,515.7070000000003,0,Cc1ccc2=[NH+]C(=O)[C@H](C=c2c1)[C@H]([C@@H]3N=NNN3C(C)(C)C)N(CCc4ccccc4)Cc5cccs5
C40322888,36,511.6640000000004,0,CCOc1ccc(cc1)[C@H](CNC(=O)c2ccc(o2)S(=O)(=O)c3ccc(cc3)C)[NH+]4CCCCCC4
C40323021,31,506.4420000000001,0,CC[NH+](CC)[C@@H](CNC(=O)c1ccc(o1)S(=O)(=O)c2ccc(cc2)Br)c3ccccc3
C40744794,31,507.4780000000002,0,CCOc1cc(cc(c1OCc2cccc(c2)C)Br)C[NH2+]CCCSc3nnnn3C
C40744796,31,507.4780000000002,0,CCOc1cc(cc(c1OCc2ccccc2C)Br)C[NH2+]CCCSc3nnnn3C
C59489458,36,507.6360000000004,0,C/C(=N\NC(=[NH2+])S[C@H]1CC(=O)N(C1=O)c2ccc(cc2)C(=O)OC)/c3ccc(cc3)C4CCCCC4
C63259006,36,506.6480000000003,0,c1ccc2=[NH+]CC(=c2c1)C[C@@H](C(=O)OCC(=O)NC34CC5CC(C3)CC(C5)C4)NC(=O)c6cccs6
C63540960,38,515.6300000000003,0,CC(C)COC(=O)c1ccc(cc1)OCc2cc(ccc2OC)[C@@H]3[C@@H]4C(=c5cc(ccc5=[NH+]4)OC)CCN3
C03104290,37,554.0580000000002,0,CC(C)(C)c1ccc(cc1)S(=O)(=O)Nc2ccc(cc2)N3CCN(CC3)c4c(cc(c[nH+]4)C(F)(F)F)Cl
C06149435,39,525.6520000000003,0,CCC(C)(C)n1c(nnn1)[C@H](c2cc3cc(ccc3[nH]c2=O)C)[NH+](Cc4ccccc4)Cc5ccc(cc5)F
C06135166,38,535.1160000000004,0,CCc1ccc2c(c1)cc(c(=O)[nH]2)[C@@H](c3nnnn3C(C)(C)CC)[NH+]4CCN(CC4)c5cc(ccc5C)Cl
C02447894,36,521.6880000000002,0,CCOc1ccc(cc1)n2c(=O)c3c4c(sc3nc2SCC(=O)Nc5ccc(cc5)C)C[NH+](CC4)C
C09433691,38,532.7300000000001,0,c1ccc2c(c1)[C@@H]([C@@H](N(C2=O)C3CCCC3)c4cccs4)C(=O)NCC[NH+](Cc5ccco5)C6CCCC6
C06300864,39,519.6730000000003,0,Cc1cc(c2c(c1)cc(c(=O)[nH]2)[C@@H](c3nnnn3Cc4ccccc4)[NH+]5CCC(CC5)Cc6ccccc6)C
C12551006,38,525.7580000000005,0,C1CC(=O)N(C1)CCC[NH+](CC(=O)NC23CC4CC(C2)CC(C4)C3)CC(=O)NC56CC7CC(C5)CC(C7)C6
C06408845,39,523.6360000000003,0,Cc1ccc2c(c1)cc(c(=O)[nH]2)[C@@H](c3nnnn3Cc4ccc(cc4)F)[NH+]5CCC(CC5)Cc6ccccc6
C06301572,39,527.6240000000004,0,Cc1cc(c2cc(c(=O)[nH]c2c1)[C@@H](c3nnnn3C4CCCC4)[NH+](Cc5ccc(cc5)F)Cc6ccco6)C
C06321402,39,519.6730000000003,0,Cc1cc2cc(c(=O)[nH]c2cc1C)[C@H](c3nnnn3Cc4ccccc4)[NH+]5CCC(CC5)Cc6ccccc6
